선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
510228861,일류첸코,187,82,87,85,90,87,76,85,79,74,77,65,65,55,45,51,77,83,79,75,77,39,60,54,83,40,97,93,76,91,83,29,35,30,29,33,0.0,15,0
510231910,김건희,186,79,92,87,81,82,77,83,79,72,75,72,69,59,45,59,81,83,85,76,77,45,52,63,79,43,96,83,81,78,80,27,31,26,27,29,0.0,14,0
510232269,허용준,184,75,82,78,76,79,76,78,69,72,78,74,79,72,61,67,78,77,79,81,78,56,45,45,80,43,82,80,62,72,74,35,27,28,34,27,0.0,9,0
510232857,유인수,178,71,80,86,74,77,73,78,70,66,72,73,77,71,63,68,78,76,79,81,76,68,64,63,72,65,78,79,71,82,71,36,28,33,29,31,0.0,8,0
510233018,김대원,171,65,97,98,78,84,80,82,69,78,81,81,80,66,55,60,83,81,97,90,80,55,35,40,79,38,79,94,81,94,87,33,30,33,35,34,0.0,10,0
510233581,송시우,174,72,92,91,81,77,73,81,62,68,76,72,75,71,61,72,80,81,84,84,77,46,53,55,61,54,75,68,74,83,75,33,29,28,28,31,0.0,10,0
510234631,S. 그뢰닝,188,85,90,87,78,78,69,77,74,76,72,74,58,64,61,67,74,76,92,87,74,45,38,38,78,38,87,85,76,77,74,25,29,34,26,27,0.0,10,0
510237101,이승모,185,70,83,81,66,78,77,72,59,59,80,73,61,78,61,69,77,81,78,77,77,68,72,70,73,69,87,83,75,73,76,29,33,29,30,32,0.0,9,0
510238097,나상호,173,70,98,94,87,83,79,84,70,74,79,75,80,70,56,58,85,81,95,87,85,50,46,51,78,55,81,91,77,92,75,36,29,29,31,36,0.0,14,0
510245400,김지현,184,80,92,85,77,79,64,81,66,69,73,68,69,69,54,65,76,81,88,72,78,45,45,40,70,44,83,91,58,65,73,33,30,29,26,28,0.0,10,0
510246937,엄원상,171,63,107,106,80,78,67,85,69,69,80,69,78,70,73,69,87,81,105,96,79,55,58,64,60,52,76,88,75,73,79,38,33,34,30,33,0.0,12,0
510247686,조규성,188,77,96,90,79,74,71,72,68,72,68,66,59,55,56,50,72,72,95,72,81,50,40,44,81,41,82,87,85,83,74,35,32,32,28,33,10.0,8,0
510252278,김주공,180,73,83,81,76,70,72,76,74,75,74,66,66,70,68,69,77,78,85,78,77,50,49,42,70,50,74,82,76,79,74,32,34,29,25,30,0.0,8,0
510256685,홍시후,173,68,92,84,74,81,65,74,72,67,74,69,69,66,65,72,77,74,87,90,61,50,42,42,60,43,75,77,56,64,72,33,25,32,30,29,0.0,8,0
511020801,크리스티아누 호날두,187,83,91,88,100,100,98,102,94,98,89,85,89,84,88,90,93,96,86,77,101,39,46,43,98,39,86,85,74,102,102,24,27,31,27,30,6.7,20,0
511146439,네그레도,186,86,65,66,89,92,88,88,88,86,82,77,56,74,79,74,80,82,75,74,84,47,45,42,91,44,93,67,86,90,80,27,23,27,29,24,0.0,15,0
511156616,프랑크 리베리,170,72,78,77,80,82,78,90,85,87,92,89,80,90,88,89,92,94,79,92,81,45,40,47,54,41,66,65,63,47,85,31,23,26,26,24,0.0,15,0
511158023,리오넬 메시,169,67,85,95,98,94,98,100,96,84,98,101,92,98,100,100,102,100,98,102,99,35,49,53,80,39,78,80,57,78,103,23,27,31,25,30,7.0,20,0
511159261,파비오 콸리아렐라,180,79,78,65,86,91,90,90,93,93,86,84,76,82,84,87,88,90,81,85,85,49,36,41,78,31,81,66,57,77,85,23,24,22,21,21,0.0,15,0
511165153,카림 벤제마,185,81,91,90,101,97,91,101,98,94,99,99,86,87,84,92,97,100,89,84,101,58,41,54,100,36,92,92,76,90,100,31,29,24,26,24,10.0,20,0
511171579,라울 가르시아,184,83,47,51,90,93,94,93,82,93,92,91,89,90,78,87,89,92,63,72,91,57,70,79,98,68,95,83,94,99,91,30,32,30,31,32,0.0,15,0
511173608,호셀루,192,80,73,76,92,92,85,92,85,96,88,83,70,70,76,83,86,90,75,47,88,39,43,41,99,36,92,76,78,99,79,28,28,26,25,32,0.0,15,0
511178509,올리비에 지루,192,93,57,55,95,95,80,96,95,99,88,88,75,72,76,82,80,94,67,66,93,51,51,56,99,36,99,67,86,91,94,29,32,28,23,24,0.0,17,0
511179813,에딘손 카바니,185,77,74,69,93,94,82,98,94,92,82,82,75,64,83,85,80,85,74,68,93,58,60,66,93,52,84,69,90,95,90,28,22,29,26,29,0.0,16,0
511180930,에딘 제코,193,80,75,72,95,94,86,98,88,77,85,83,74,85,66,75,86,92,73,66,91,66,42,62,93,32,94,79,69,74,95,26,27,29,31,31,0.0,17,0
511181820,스테반 요베티치,183,79,71,74,86,90,88,88,88,87,89,87,82,74,83,92,88,90,86,80,86,45,46,44,83,44,81,58,62,82,87,26,24,22,26,26,0.0,16,0
511182212,앙토니 모데스테,187,84,82,75,91,86,78,93,84,86,77,74,73,66,67,76,79,82,76,73,90,52,45,34,96,34,94,77,84,94,86,26,27,27,25,23,0.0,15,0
511183714,지몬 테로데,192,83,75,65,91,90,80,91,87,80,76,71,63,54,58,52,75,83,65,70,89,51,56,39,91,35,95,78,85,85,86,26,27,32,26,33,0.0,15,0
511183898,앙헬 디마리아,180,69,87,89,85,91,92,90,87,82,90,95,93,89,96,99,96,95,98,84,91,54,66,55,63,64,72,83,82,80,94,26,24,27,27,28,0.0,16,0
511184200,M. 아르나우토비치,192,83,88,85,90,92,90,88,88,88,90,90,86,83,82,88,86,92,80,86,88,53,55,51,88,52,95,86,86,86,88,30,31,26,31,26,0.0,17,0
511184941,알렉시스 산체스,168,62,81,86,88,90,87,92,92,81,88,92,87,88,85,89,94,94,94,98,87,53,59,60,72,51,79,78,76,95,86,28,28,33,31,30,0.0,15,0
511186537,C. 스투아니,186,76,79,77,90,91,85,87,83,99,83,80,79,76,69,77,81,83,75,72,84,59,62,51,91,56,97,89,87,100,86,33,31,27,26,33,0.0,14,0
511188335,안테 부디미르,190,75,75,69,89,86,80,89,80,75,74,52,54,54,64,57,86,87,66,45,82,43,49,39,92,42,91,74,86,75,82,27,30,25,31,32,0.0,14,0
511188545,R. 레반도프스키,185,81,86,87,103,100,94,103,99,100,94,92,83,82,95,90,95,99,88,92,102,51,57,63,100,36,97,87,92,95,98,33,25,30,28,27,10.0,20,0
511188567,P. 오바메양,187,80,97,93,95,90,88,96,90,90,87,83,82,74,85,89,87,90,86,77,92,35,43,60,85,50,83,83,56,84,91,23,26,31,26,26,10.0,18,0
511189053,프란체스코 카푸토,181,77,88,87,91,85,80,92,89,87,80,75,62,69,66,69,85,87,93,88,89,53,35,30,83,31,80,79,62,93,82,30,24,26,27,27,0.0,15,0
511189505,페드로,169,65,79,89,84,83,86,87,81,77,91,91,80,83,69,91,93,97,99,99,87,55,44,56,53,42,54,80,66,76,90,23,28,29,27,32,0.0,15,0
511190717,미카일 안토니오,178,82,94,85,86,87,78,90,80,84,84,83,84,82,71,76,88,85,83,86,90,63,67,58,92,65,96,82,92,98,82,28,29,25,26,30,10.0,16,0
511190871,네이마르 Jr.,175,68,94,96,91,88,90,94,94,98,93,97,92,90,95,96,102,101,100,90,96,49,46,50,74,43,64,88,74,73,100,26,26,31,27,31,0.0,20,0
511192387,치로 임모빌레,185,85,94,92,98,94,89,98,93,96,88,81,66,68,69,80,88,90,84,92,95,48,47,53,90,46,83,87,82,90,85,23,25,31,23,28,0.0,18,0
511192505,로멜루 루카쿠,191,94,93,81,95,94,83,93,87,95,86,83,81,79,75,86,89,86,69,63,93,43,53,41,94,43,101,76,80,82,89,24,30,29,25,23,0.0,18,0
511192629,이아고 아스파스,176,67,97,91,102,92,93,98,96,94,92,94,93,86,95,92,99,98,99,86,96,56,40,56,89,38,75,84,78,80,97,32,36,30,33,32,0.0,17,0
511192722,로맹 아무마,178,76,78,79,83,86,83,84,85,80,83,84,84,80,80,85,86,86,87,83,83,51,54,52,77,54,78,74,71,68,82,30,27,30,29,24,0.0,14,0
511193290,M. 브레스웨이트,177,73,88,89,86,86,81,86,84,82,84,83,78,75,84,81,87,89,90,79,86,49,44,45,77,41,84,84,78,90,85,30,29,27,25,24,0.0,14,0
511193301,알렉상드르 라카제트,175,73,80,84,91,97,89,93,90,92,92,87,80,84,85,85,93,93,92,92,92,54,60,57,86,48,87,80,85,87,91,29,25,28,25,24,0.0,16,0
511193338,마티아 데스트로,182,80,79,78,90,86,78,89,86,79,80,69,67,58,63,78,82,85,80,80,77,42,37,35,90,35,76,58,71,95,80,23,30,31,27,26,0.0,14,0
511193983,앙디 들로르,181,83,92,88,90,97,86,90,90,82,83,84,81,74,79,79,85,83,81,82,84,46,50,42,90,40,93,87,89,87,87,26,30,26,27,25,0.0,16,0
511194765,앙투안 그리즈만,176,73,96,95,97,97,97,103,100,95,97,100,98,96,100,101,99,100,105,98,100,63,73,68,98,69,81,100,89,103,104,37,32,37,37,36,10.0,17,0
511194845,와흐비 카즈리,176,82,82,77,87,91,88,87,83,92,85,86,88,78,88,89,85,87,87,87,86,46,59,66,67,45,81,81,84,49,90,24,25,28,24,28,0.0,15,0
511195093,윌리앙 주제,189,91,74,70,89,91,83,90,82,85,84,85,66,62,71,78,85,88,75,49,87,53,46,49,89,44,97,75,84,88,86,31,30,32,25,31,0.0,15,0
511195859,대니 잉스,178,73,79,84,90,90,90,91,85,90,84,82,76,72,80,82,86,88,85,86,90,51,58,58,87,48,79,82,77,86,90,26,29,28,23,32,0.0,15,0
511198717,윌프리드 자하,180,66,98,98,90,91,82,85,78,87,85,82,84,79,66,81,96,95,93,84,83,48,52,49,59,50,86,87,86,69,90,31,26,31,26,27,0.0,17,0
511199110,루이스 무리엘,179,79,98,95,92,90,92,91,87,97,89,87,81,66,87,88,96,91,93,93,92,41,39,32,79,37,82,82,62,71,90,25,26,26,23,30,0.0,18,0
511199354,루카스 페레스,180,73,87,86,88,90,89,90,88,90,87,88,83,79,86,90,87,87,81,78,89,40,35,51,78,39,77,74,77,75,85,30,25,25,26,26,0.0,15,0
511199451,위삼 벤예데르,170,68,93,93,98,95,86,100,96,96,94,92,86,79,88,93,98,99,101,101,96,51,50,60,86,44,81,85,76,89,96,26,32,29,27,27,0.0,17,0
511200104,손흥민,183,78,100,95,100,98,99,100,90,84,94,94,93,85,85,95,97,94,95,87,100,61,50,54,80,49,76,98,75,73,99,29,31,31,28,25,9.8,19,0
511200610,케빈 폴란트,179,85,80,81,93,95,92,93,93,82,89,90,87,83,89,88,89,89,82,88,91,50,62,58,85,47,94,93,89,85,92,25,24,26,28,24,0.0,17,0
511201153,모라타,190,84,93,90,93,89,83,94,91,87,88,89,85,74,65,90,91,92,85,77,92,53,33,42,96,38,92,89,82,97,91,24,25,24,25,24,0.0,16,0
511201942,호베르투 피르미누,181,76,84,85,86,87,86,91,89,83,93,92,83,86,76,91,96,97,93,95,94,67,75,70,88,56,84,96,85,91,97,26,28,27,27,24,0.0,17,0
511201995,펠리피 안데르송,175,70,93,93,82,90,86,83,82,65,86,88,85,84,79,86,93,90,92,96,84,59,70,79,57,58,70,82,77,48,90,28,26,26,24,22,0.0,15,0
511202126,해리 케인,188,89,82,80,103,102,97,104,98,102,95,98,92,96,78,93,94,95,81,84,102,65,53,60,96,54,94,94,92,91,102,28,29,30,30,33,10.0,19,0
511202477,데울로페우,177,73,98,98,89,89,85,88,82,86,87,85,83,76,86,89,92,90,98,93,84,48,44,40,53,37,77,84,70,49,86,28,32,30,27,27,0.0,16,0
511202652,라힘 스털링,170,69,94,101,90,87,89,98,77,80,91,89,88,77,82,88,94,92,101,100,98,59,65,44,58,59,75,88,70,68,86,31,28,28,26,31,0.0,18,0
511202848,G. 카프라리,176,72,89,96,82,83,81,82,75,71,86,85,82,81,83,86,90,89,97,96,83,46,41,48,61,42,65,81,51,59,80,25,24,29,26,22,10.0,15,0
511202851,G. 드프렐,180,79,88,91,84,86,85,84,83,78,76,82,73,71,77,76,89,87,87,82,84,58,31,50,77,34,66,58,65,55,84,30,31,27,24,28,0.0,14,0
511204077,음바예 니앙,184,75,87,80,82,95,82,82,81,84,78,80,75,69,76,80,82,82,80,75,78,44,39,44,78,35,92,61,64,83,82,21,23,21,21,21,0.0,13,0
511204485,리야드 마레즈,179,67,87,93,93,93,92,92,86,90,92,92,91,85,88,94,99,99,100,97,92,59,46,53,68,38,69,85,61,68,92,32,27,30,24,28,0.0,18,0
511205976,레오 밥티스탕,181,71,89,84,81,84,80,88,83,74,84,83,76,73,69,79,84,86,87,83,89,49,38,41,81,33,80,86,62,89,81,24,29,25,25,22,0.0,14,0
511206467,알라산 플레아,181,79,76,85,87,87,87,89,88,77,87,89,87,86,81,89,85,86,89,87,89,42,52,51,81,43,82,85,76,80,87,26,30,31,30,27,0.0,17,0
511207732,로제르,179,74,84,82,88,88,84,90,87,89,80,72,70,70,67,66,82,84,82,83,88,55,50,49,79,51,82,88,79,82,89,31,29,31,25,30,0.0,14,0
511208093,제라르 모레노,180,77,88,88,98,92,91,94,91,94,89,88,87,85,74,87,94,93,87,83,94,58,55,56,91,55,84,87,73,89,90,32,29,25,27,29,10.0,17,0
511208596,안드레아 벨로티,181,84,87,79,93,90,77,94,88,86,78,72,55,60,67,74,84,84,83,86,90,57,38,45,92,46,93,87,91,91,90,29,24,28,24,30,0.0,17,0
511208830,제이미 바디,179,74,92,93,98,95,75,98,93,93,83,83,79,71,72,79,85,91,83,84,96,58,64,61,87,66,75,82,94,89,94,31,30,24,27,31,0.0,17,0
511209331,모하메드 살라,175,71,99,98,101,92,94,100,93,95,93,94,90,87,80,93,99,97,99,99,101,52,57,67,71,55,85,96,75,80,100,31,31,27,31,28,10.0,20,0
511209519,가에탕 라보르드,181,78,84,83,92,91,87,91,93,80,90,88,84,82,71,85,89,90,90,74,90,52,49,51,93,39,87,96,83,96,90,31,32,27,27,31,0.0,17,0
511210315,데 토마스,180,79,85,87,93,93,90,92,89,92,90,90,76,85,84,84,92,91,91,86,90,50,49,49,89,46,85,85,91,90,90,23,27,29,30,24,0.0,17,0
511211110,파울로 디발라,177,75,86,93,92,93,98,91,97,93,95,99,91,89,97,98,99,101,97,99,89,47,55,56,70,53,72,79,57,84,89,23,22,22,26,23,0.0,18,0
511211381,소피안 부팔,175,67,86,90,81,81,78,85,82,82,88,88,82,80,74,85,95,90,96,93,81,34,55,38,51,49,68,72,63,49,82,26,32,26,24,30,0.0,14,0
511211591,무사 뎀벨레,183,79,84,79,91,90,75,93,86,88,83,79,62,62,69,79,83,85,75,73,89,52,30,37,92,32,91,83,84,92,85,24,29,27,25,26,0.0,15,0
511212188,티모 베르너,180,76,95,99,86,92,85,94,89,86,86,77,78,65,68,79,89,90,87,84,92,51,34,49,83,33,73,89,73,83,87,25,25,24,25,30,6.4,16,0
511212228,아이번 토니,187,76,93,87,92,85,80,91,88,100,83,82,69,70,70,75,83,88,90,83,89,57,63,64,90,58,94,91,93,100,90,35,28,28,28,27,10.0,15,0
511212692,호니 로페스,174,68,81,89,80,85,83,81,66,74,82,81,84,78,81,84,85,86,90,95,76,43,41,42,50,41,72,77,51,65,81,26,25,27,26,27,0.0,14,0
511212994,리스 힐리,180,72,82,88,88,84,79,83,82,82,82,64,69,61,75,77,79,82,88,83,75,45,42,31,83,39,75,86,47,83,82,23,26,31,26,29,0.0,12,0
511213814,F. 디프란체스코,171,75,88,84,76,81,79,82,81,78,84,77,85,76,78,86,89,89,87,86,80,56,50,47,52,49,72,81,54,56,82,26,25,22,21,25,0.0,14,0
511213955,S. 아즈문,186,82,89,91,93,89,83,93,91,69,89,87,77,77,65,84,88,93,89,88,93,55,50,51,95,49,89,81,80,101,91,26,29,33,34,29,0.0,16,0
511213956,아다마 트라오레,178,86,103,103,74,88,74,75,64,59,82,77,87,66,55,82,99,91,90,96,81,50,51,54,53,49,97,86,85,90,82,29,26,27,24,28,0.0,16,0
511214097,뱅자맹 부리조,178,68,86,85,87,87,88,90,88,86,93,91,93,90,91,90,91,93,83,83,91,75,79,83,77,70,83,95,84,83,88,31,25,32,32,28,0.0,16,0
511215330,호아킨 코레아,189,75,95,89,86,88,81,87,84,68,86,89,83,83,74,90,95,94,91,77,86,52,50,50,77,41,83,85,60,74,82,27,26,24,25,25,0.0,17,0
511215333,두반 사파타,189,88,88,86,95,94,79,94,88,84,84,76,59,68,73,66,88,92,77,69,90,57,39,35,91,37,102,87,82,89,90,26,26,25,25,23,0.0,18,0
511215353,루카스 알라리오,185,78,76,76,91,88,76,91,89,85,79,75,60,59,57,61,83,83,78,82,86,37,42,37,93,35,87,78,82,95,85,25,31,24,31,31,0.0,14,0
511215441,세루 기라시,187,82,78,77,85,86,81,88,82,88,82,78,67,74,77,76,85,88,77,75,83,55,43,43,86,48,89,79,82,85,82,27,25,28,25,28,0.0,14,0
511215716,A. 미트로비치,189,90,77,72,90,90,80,90,87,83,81,80,43,62,64,63,77,86,75,74,87,40,39,30,90,29,98,85,97,92,84,31,28,23,29,24,0.0,15,0
511216201,이냐키 윌리암스,186,80,101,100,86,93,86,93,83,74,83,82,84,76,69,85,90,85,88,73,90,55,48,40,82,43,91,95,85,97,90,30,31,30,29,26,0.0,16,0
511216354,A. 크라마리치,177,73,79,86,90,92,91,92,90,100,94,92,87,78,89,90,95,95,94,96,94,51,37,38,81,43,81,87,84,84,92,27,32,32,33,26,0.0,17,0
511216549,A. 쇨로트,194,90,95,83,82,90,80,84,79,80,78,79,76,70,71,83,84,83,66,66,82,52,38,50,90,36,98,90,83,75,88,31,28,25,25,31,0.0,15,0
511216816,조바니 시메오네,181,81,85,87,90,91,83,88,86,84,81,71,66,72,76,81,83,87,84,82,86,57,51,39,86,50,83,83,87,96,84,28,31,26,27,30,1.0,15,0
511219733,뤼도비크 아조르크,197,92,89,83,95,92,84,95,88,90,83,83,66,64,67,72,86,90,70,49,92,57,55,55,95,53,102,91,91,87,88,29,33,34,28,34,0.0,16,0
511219932,A. 사나브리아,181,73,85,85,87,85,77,89,79,81,84,84,79,76,76,84,84,89,92,86,86,57,37,38,86,33,83,79,52,89,86,27,32,28,31,32,0.0,13,0
511220196,데이비드 브룩스,180,62,76,82,81,80,82,84,72,75,87,86,85,77,76,82,89,88,87,86,82,59,61,56,72,57,73,71,74,74,87,25,30,26,24,29,1.0,14,0
511220502,마티아 차카니,177,63,92,96,85,87,85,90,79,75,90,88,84,87,66,80,96,93,97,95,89,69,72,72,79,67,77,85,75,61,84,32,35,33,27,28,0.0,15,0
511220581,하파엘,183,82,81,88,81,84,80,78,81,80,78,77,78,63,75,81,84,83,89,87,78,52,60,42,72,50,81,84,63,77,74,29,30,28,31,23,0.0,13,0
511221479,D. 칼버트-르윈,187,71,95,82,90,88,75,89,82,86,81,74,75,59,66,74,85,88,78,74,88,51,45,49,97,38,90,85,87,98,85,28,28,25,27,24,0.0,16,0
511222041,루카스 보예,183,79,80,80,90,86,85,83,77,81,78,77,71,68,66,75,90,89,82,78,82,58,58,64,83,54,95,79,87,85,77,30,24,27,24,31,0.0,14,0
511222262,시릴 데서스,185,87,87,83,87,87,79,86,80,77,77,70,58,67,60,59,81,83,81,75,88,56,33,34,83,31,92,84,68,90,85,31,28,28,27,29,0.0,13,0
511222357,브릴 엠볼로,187,88,93,91,82,92,81,90,86,76,85,82,74,80,69,78,86,83,77,80,85,53,74,57,81,51,93,88,87,85,81,29,23,24,28,24,0.0,16,0
511223197,에네스 위날,187,78,85,88,99,97,90,92,91,96,92,80,74,71,81,85,92,91,88,86,91,55,63,50,93,55,98,81,87,98,89,32,37,32,36,36,0.0,15,0
511223710,베다트 무리치,194,86,74,49,85,87,82,88,80,81,82,74,49,60,65,69,81,85,55,47,87,38,40,34,88,37,98,82,82,82,82,25,26,30,26,26,0.0,14,0
511223790,셰랄도 베케르,180,77,101,100,85,87,80,81,80,75,78,69,81,78,61,75,87,84,86,87,82,35,45,57,74,46,81,80,63,79,77,22,29,30,28,31,10.0,14,0
511224116,디에구 소자,190,82,66,71,89,90,84,86,87,84,80,72,70,65,75,60,87,86,72,64,84,38,37,40,91,42,95,88,90,86,78,31,24,28,26,24,0.0,14,0
511224411,곤살루 게드스,179,68,95,93,90,95,96,88,84,79,80,85,90,79,80,85,92,90,92,84,90,39,48,62,84,44,82,82,74,74,87,26,28,27,26,26,0.0,17,0
511224458,디오구 조타,178,73,91,97,95,94,85,98,89,80,87,87,83,83,70,87,94,93,95,94,96,66,69,68,93,59,82,92,94,91,90,25,29,32,28,27,0.0,18,0
511224883,스티브 무니에,190,83,73,67,82,85,78,85,77,76,77,74,70,70,66,64,78,82,68,63,79,52,54,55,92,52,92,77,86,99,80,30,31,23,31,28,0.0,12,0
511225844,D. 베르데,168,64,92,92,81,93,90,80,71,81,78,80,82,74,86,93,87,87,97,99,82,54,50,39,58,49,47,76,69,51,81,24,28,30,28,26,0.0,14,0
511226093,체 애덤스,178,70,93,88,86,95,85,87,81,80,81,74,67,66,71,75,83,87,88,84,84,48,56,51,75,51,89,87,84,86,81,33,30,29,27,32,0.0,14,0
511226380,황희찬,177,77,85,96,86,83,82,86,84,82,82,85,78,75,64,72,88,82,97,81,87,42,38,37,72,39,80,84,70,91,84,27,24,26,31,27,0.0,16,0
511226627,미나미노 다쿠미,174,67,82,92,86,81,82,84,82,82,82,81,76,74,79,82,90,87,97,94,83,48,47,61,62,43,66,82,74,85,87,26,28,25,30,31,0.0,14,0
511226710,G. 스카마카,195,85,84,80,91,89,83,90,88,78,85,80,57,77,78,79,82,89,74,78,87,53,42,41,90,35,93,75,66,92,87,28,26,27,28,24,0.0,16,0
511228093,마르쿠스 튀람,192,90,92,84,86,89,81,85,79,79,82,82,82,72,59,75,89,86,81,67,86,55,60,57,85,49,92,87,61,80,81,26,28,29,30,25,0.0,16,0
511228520,에세키엘 아빌라,172,81,91,83,88,92,84,85,87,81,80,77,69,72,67,68,87,85,81,93,86,50,57,50,82,53,93,84,96,81,81,26,22,22,29,25,0.0,16,0
511228687,카스퍼 돌베르,187,84,82,76,87,91,87,85,85,86,83,82,61,70,79,82,85,86,79,73,83,41,38,37,82,33,87,81,45,81,84,23,30,28,23,25,0.0,15,0
511230142,오야르사발,181,79,89,90,93,89,90,93,83,92,90,92,91,82,87,86,93,94,90,89,89,66,46,43,71,44,68,88,64,82,90,26,23,26,27,29,0.0,17,0
511230666,가브리엘 제주스,175,73,92,97,93,94,88,96,89,86,89,88,85,78,68,87,97,95,100,97,95,60,46,48,89,44,81,92,86,90,89,31,27,25,33,25,0.0,17,0
511230978,T. 아워니이,183,85,94,88,87,90,79,86,78,80,79,65,68,67,49,66,81,80,79,80,86,40,42,47,85,38,92,82,86,90,74,26,24,26,26,25,0.0,14,0
511231352,태미 에이브러햄,195,86,92,88,92,88,80,90,88,87,85,81,64,64,65,65,88,89,71,64,91,52,42,39,93,34,92,87,77,81,89,27,23,24,28,28,0.0,17,0
511231443,우스만 뎀벨레,178,67,100,101,84,91,85,86,85,84,87,90,93,85,74,90,97,93,98,90,87,55,44,50,56,47,63,78,66,69,89,23,23,30,29,26,0.0,18,0
511231447,도니얼 말런,178,77,95,99,89,94,83,89,85,84,85,87,82,75,73,86,93,92,95,93,90,44,48,46,80,50,84,88,74,87,87,25,27,27,31,27,0.0,17,0
511231478,라우타로 마르티네스,174,72,89,94,96,89,85,94,98,83,85,89,69,82,66,87,92,94,94,97,97,66,45,58,92,57,92,89,98,97,94,27,25,25,29,25,0.0,18,0
511231747,킬리안 음바페,182,73,104,104,100,96,90,99,91,89,93,91,87,81,79,89,100,98,100,90,100,41,48,51,82,46,85,95,74,86,96,29,22,24,23,27,10.0,20,0
511231887,유수프 야즈즈,183,74,78,73,81,88,87,83,79,78,87,86,83,82,84,89,89,88,81,78,83,50,65,52,76,57,80,81,80,65,86,25,27,21,23,28,0.0,16,0
511231943,히샤를리송,181,71,88,93,90,91,82,90,83,86,86,83,82,72,75,83,92,90,88,81,89,58,69,58,90,60,85,90,92,94,90,28,24,25,29,27,0.0,17,0
511231969,R. 말리노우스키,181,79,85,85,83,99,96,89,80,92,93,91,88,90,94,93,91,94,79,82,88,66,82,76,83,62,90,90,87,83,84,23,23,28,29,31,0.0,18,0
511232293,빅터 오시멘,185,78,103,97,99,91,85,96,88,87,85,82,76,68,63,77,90,92,90,81,95,53,59,51,92,37,96,93,82,101,91,33,33,29,26,29,0.0,18,0
511232411,C. 은쿤쿠,175,73,97,95,94,88,87,94,80,77,93,93,90,89,89,90,97,96,96,98,93,73,79,77,72,70,74,87,70,70,90,22,23,26,24,31,10.0,17,0
511232432,루카 요비치,182,85,86,83,89,91,85,91,92,77,83,81,78,73,68,87,88,90,85,88,90,41,42,39,89,33,88,84,74,86,88,26,25,29,30,27,0.0,16,0
511232905,이토 준야,177,68,99,101,85,81,84,88,82,71,86,90,88,79,79,81,90,89,93,89,87,69,75,80,60,70,75,100,77,98,89,32,31,34,27,25,0.0,15,0
511233419,하피냐,176,68,100,100,88,93,90,92,84,89,87,88,90,85,90,92,97,94,98,90,93,61,68,68,60,53,77,96,87,85,91,27,26,31,32,27,10.0,18,0
511233500,L. 시니스테라,172,60,95,99,86,82,78,84,83,66,87,86,78,79,57,74,95,91,100,95,86,67,60,62,79,59,68,86,67,97,86,31,29,26,26,29,0.0,16,0
511233556,R. 오르솔리니,183,73,88,88,77,88,85,80,82,81,85,83,86,77,80,89,90,91,91,85,83,64,41,53,66,39,82,77,57,70,83,27,27,30,28,23,0.0,14,0
511233731,알렉산데르 이사크,192,77,96,92,91,93,88,94,91,87,87,88,75,67,78,83,96,97,91,79,91,43,39,46,86,37,87,81,67,84,89,27,26,29,30,27,0.0,16,0
511234236,파트리크 시크,191,86,91,84,96,91,90,95,90,78,88,84,75,75,68,88,92,94,92,78,91,58,40,41,95,35,92,80,76,85,93,28,32,26,31,27,0.0,18,0
511234612,조나탕 이코네,175,73,97,98,78,84,78,83,70,80,82,87,82,74,82,87,93,88,99,90,84,46,50,48,52,50,66,82,75,48,87,26,25,29,30,25,0.0,16,0
511234711,요시프 브레칼로,175,70,88,92,85,88,87,88,80,74,87,83,86,82,86,89,92,92,95,91,85,49,55,44,58,53,64,82,54,74,86,26,24,22,30,23,0.0,15,0
511235805,페데리코 키에사,175,70,98,98,89,94,92,92,89,73,87,86,84,82,73,87,97,90,96,90,94,75,57,44,62,57,80,93,79,65,90,23,24,25,24,26,10.0,18,0
511235949,가브리엘 스트레페자,168,65,88,92,78,67,73,83,62,65,85,82,81,78,57,77,85,83,96,91,80,45,34,42,44,34,49,85,61,73,71,30,30,24,22,25,0.0,14,0
511236786,마르탱 테리에,184,73,94,92,92,88,89,89,86,82,87,86,82,82,69,86,88,89,82,80,87,48,45,42,84,48,84,82,66,82,86,28,22,29,25,22,0.0,16,0
511236791,안토닌 바라크,190,86,83,85,89,93,90,89,83,81,92,92,87,89,83,87,92,93,83,80,90,73,78,75,79,76,85,95,75,72,92,31,32,27,28,29,0.0,17,0
511236920,J. 클라위베르트,172,66,96,96,81,88,84,82,77,76,81,82,80,70,69,82,90,85,94,90,79,56,46,40,67,42,71,78,71,71,82,22,23,30,28,24,0.0,14,0
511237679,R. 콜로 무아니,187,73,90,96,87,82,74,86,74,74,85,73,56,72,66,78,92,90,90,63,83,46,46,51,86,45,79,76,46,90,86,24,30,31,22,25,0.0,14,0
511237692,필 포든,171,69,89,96,90,92,88,92,72,76,95,95,87,92,80,84,97,100,100,100,93,71,72,72,61,61,61,93,76,63,94,27,33,25,31,28,0.0,17,0
