선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
321251317,A. 룽비츠,175,71,64,60,34,40,36,45,30,36,52,35,56,40,32,38,51,51,71,66,46,53,60,56,45,59,55,59,59,54,40,13,9,14,8,11,0.0,5,0
321251331,라파엘 니아,182,68,69,68,37,40,38,43,36,42,51,46,48,50,38,39,53,54,64,64,49,50,51,48,49,50,55,57,54,73,49,14,12,11,7,11,0.0,5,0
321251333,닉 갈레,186,79,69,70,45,52,43,46,39,34,53,44,59,38,49,56,57,56,58,56,51,50,53,54,40,53,66,59,60,55,39,11,8,11,13,14,0.0,5,0
321251351,라이언 배럿,180,73,56,59,27,33,27,43,30,38,36,39,51,30,29,34,46,42,54,66,49,51,55,52,47,54,40,51,52,53,38,12,12,15,11,10,0.0,5,0
321251357,P. 라이타넨,188,77,54,52,27,40,22,25,31,45,45,33,32,40,32,28,39,48,60,49,48,53,56,48,52,56,62,54,55,57,50,14,10,11,12,15,0.0,5,0
321251362,D. 슈티글레츠,189,80,59,60,25,62,54,47,32,38,59,51,59,51,19,49,54,59,56,57,58,60,59,59,59,58,74,67,68,61,54,13,9,11,11,10,0.0,5,0
321251375,다리오 데비타,189,83,59,54,27,38,26,21,27,34,42,28,35,36,25,23,32,41,52,49,54,51,55,47,54,54,67,59,51,67,40,10,14,12,14,7,0.0,5,0
321251376,M. 고트슐링,183,72,68,72,45,61,46,56,43,51,51,44,54,50,47,58,57,53,63,62,57,48,51,49,46,51,53,75,54,70,44,14,8,8,11,15,0.0,5,0
321251435,더크 칼슨,186,82,59,60,19,34,24,35,19,27,59,33,64,53,26,42,60,56,56,56,53,55,62,56,49,60,66,59,57,46,55,13,11,9,15,11,0.0,5,0
321251440,L. 스체파니크,176,74,65,68,51,56,51,58,51,49,55,52,55,46,50,53,57,56,68,75,51,49,51,48,41,51,54,62,56,62,44,12,11,11,12,9,0.0,5,0
321251456,S. 부트,191,77,51,51,42,43,24,34,25,35,54,27,24,51,28,23,44,51,47,46,57,61,63,63,57,61,71,54,51,61,51,11,12,12,13,10,0.0,5,0
321251534,에두아르두 카우,190,85,33,33,30,59,34,35,29,60,51,40,37,46,52,46,47,51,42,39,50,61,61,59,60,54,76,31,66,45,62,10,12,11,8,11,0.0,5,0
321251541,M. 안데르손,187,82,49,49,27,47,25,27,27,34,49,34,36,43,25,27,37,43,43,49,49,53,57,52,53,53,68,52,51,68,46,12,12,11,10,11,0.0,5,0
321251564,J. 티엔시아,179,67,51,59,23,27,23,45,29,35,28,37,44,26,27,29,52,38,53,66,45,39,49,46,37,51,42,59,50,52,30,11,11,10,16,9,0.0,5,0
321251569,조엘 로페스,179,70,65,67,46,47,35,53,30,46,51,38,55,48,33,45,55,52,65,60,54,51,55,51,44,56,51,60,59,54,51,11,15,12,11,13,0.0,5,0
321251574,M. 살람,175,71,54,61,30,50,44,51,27,44,63,54,51,52,35,35,63,63,55,56,54,54,62,51,43,63,50,31,53,53,41,11,13,9,15,13,0.0,5,0
321251627,레온 소피치,193,80,56,61,20,45,25,23,31,43,50,31,33,52,28,32,40,48,60,42,46,50,59,51,51,56,67,57,51,67,43,12,13,10,11,13,0.0,5,0
321251644,오데이,180,72,55,58,27,47,29,25,35,42,56,35,35,52,30,27,38,54,40,62,59,67,67,64,57,65,68,79,59,70,48,8,8,11,10,14,0.0,5,0
321251653,이라우르기,187,75,59,52,33,45,30,52,32,46,59,37,49,51,38,40,50,54,52,64,56,52,59,55,66,52,69,60,60,59,56,11,11,10,7,15,0.0,5,0
321251674,장 벨레우안,191,87,73,64,30,30,25,30,33,28,39,33,47,31,31,42,38,43,51,48,39,40,49,38,38,45,58,49,43,53,34,14,13,8,13,9,0.0,5,0
321251681,마라카스,184,71,70,67,26,45,20,25,27,40,61,27,38,59,34,32,48,58,58,59,67,69,70,68,64,68,65,68,67,76,59,14,7,12,13,8,0.0,5,0
321251754,샘 케르스턴,191,79,51,61,36,55,48,29,28,38,63,28,30,60,34,39,40,53,54,35,56,62,62,59,58,63,75,63,58,66,55,9,12,13,10,11,0.0,5,0
321251803,알리 마디,178,68,65,67,30,35,34,45,31,35,47,43,49,43,35,42,49,50,59,60,51,52,51,51,45,51,57,59,50,62,45,8,9,12,15,10,0.0,5,0
321251807,D. 솔로몬스,183,76,61,63,25,45,25,27,31,34,49,27,31,38,28,31,36,45,60,59,47,54,54,56,51,54,59,50,52,74,40,9,11,11,11,13,0.0,5,0
321251830,덴절 할,180,74,75,73,31,56,47,49,47,38,38,43,50,31,35,36,55,50,59,61,56,53,56,54,43,59,59,59,65,59,49,13,9,7,12,14,0.0,5,0
321251889,메이슨 오맬리,178,69,63,67,34,37,35,48,32,37,47,45,57,40,52,50,49,50,63,75,51,53,55,52,41,52,49,67,50,76,49,8,14,15,14,7,0.0,5,0
321251901,윌리앙,193,86,51,54,40,51,47,32,31,38,62,58,30,61,35,36,59,67,34,35,65,65,69,67,69,61,78,72,68,52,63,15,8,8,11,12,0.0,5,0
321251905,맥스웰 월레지,187,79,67,60,27,51,28,43,34,29,59,43,38,51,29,34,44,51,56,57,51,54,55,58,61,52,67,54,68,74,53,16,11,7,12,15,0.0,5,0
321251924,나탕 조오레,188,75,48,51,20,41,19,24,28,35,35,29,27,34,23,24,30,34,49,53,47,51,58,54,53,59,68,62,51,71,41,7,14,11,14,9,0.0,5,0
321251982,H. 이가르사발,187,79,51,49,33,41,29,28,30,42,51,32,32,45,26,32,42,51,49,48,51,55,60,57,57,56,67,58,59,69,43,15,14,15,8,8,0.0,5,0
321251987,B. 클레멘츠,188,78,63,62,28,27,22,41,22,35,32,40,51,30,29,26,48,51,56,60,53,50,52,51,46,51,65,56,52,51,37,15,16,16,10,13,0.0,5,0
321252006,B. 바스케스,181,78,60,55,35,44,35,29,35,43,58,40,37,54,31,35,47,56,51,51,53,55,58,54,51,58,62,51,51,65,47,14,9,11,12,10,0.0,5,0
321252014,H. 보코른,177,76,70,70,58,57,59,58,39,35,62,56,63,59,27,57,63,64,68,76,60,59,61,59,55,58,60,70,53,62,53,9,11,12,11,16,0.0,5,0
321252016,D. 바이트너,174,68,63,64,23,23,27,49,28,32,43,43,49,41,29,46,53,50,76,75,59,54,57,56,47,56,46,55,59,61,45,11,16,16,16,13,0.0,5,0
321252045,포데 코나테,172,68,69,64,36,59,35,47,27,43,48,36,59,37,34,42,57,52,66,75,51,51,59,60,49,58,52,59,53,75,43,14,14,11,10,16,0.0,5,0
321252047,Y. 빌링기,182,80,63,61,36,43,45,42,26,32,46,45,51,39,36,45,48,55,46,63,54,55,61,57,53,59,60,65,58,69,60,8,14,9,7,15,0.0,5,0
321252053,펠릭스 토레스,187,77,62,59,33,47,27,34,31,50,61,33,37,49,43,35,51,62,51,55,60,67,67,65,62,66,72,69,67,73,64,8,8,13,7,12,0.0,5,0
321252054,채선일,173,68,59,59,20,25,20,51,27,33,40,41,50,32,27,33,51,51,58,72,51,45,57,51,41,54,46,57,52,59,50,9,11,15,12,15,0.0,5,0
321252080,후벵 하무스,184,70,59,59,37,61,37,35,37,49,58,46,51,52,40,44,52,55,59,51,56,58,63,57,56,55,62,63,61,56,41,16,11,13,10,13,0.0,5,0
321252119,필리프 슈미틀,187,89,43,50,36,34,28,27,28,33,47,36,40,43,27,30,40,49,44,45,52,56,58,56,57,54,83,51,60,60,51,12,13,11,7,9,0.0,5,0
321252161,G. 포리스트,185,81,57,51,20,34,16,20,27,27,43,29,23,40,25,27,21,43,43,43,43,50,51,50,51,49,59,50,52,61,41,11,15,11,8,13,0.0,5,0
321252198,김태현,186,83,63,56,20,41,25,30,29,25,42,32,30,43,30,29,28,43,43,55,45,47,50,51,54,49,65,59,52,64,40,13,15,12,7,8,0.0,5,0
321252206,J. 바프슈치크,180,69,66,74,39,49,27,45,27,34,51,45,46,42,27,31,55,51,68,75,46,50,51,48,42,57,57,72,62,59,38,15,7,13,8,11,0.0,5,0
321252218,케렘 칼라파트,176,71,61,71,27,45,31,55,31,43,54,41,58,51,45,52,60,56,63,68,54,57,58,50,45,54,46,59,52,67,44,13,10,11,11,13,0.0,5,0
321252252,P. 콜러,186,77,55,51,21,36,26,32,27,22,49,32,23,41,22,27,40,50,47,58,43,53,56,46,52,54,67,47,60,55,37,15,13,12,12,11,0.0,5,0
321252254,L. 루카체비치,178,70,60,65,36,56,51,42,31,34,51,59,65,53,60,60,56,58,61,68,52,54,58,59,54,59,56,62,61,65,51,10,15,14,9,10,0.0,5,0
321252261,함디 아쿠조비,175,70,51,62,36,55,38,40,38,49,62,46,55,58,44,42,56,59,60,69,52,52,60,56,54,58,69,65,72,57,51,13,14,7,14,13,0.0,5,0
321252268,루번 로스컨,183,70,65,72,31,27,26,42,29,45,36,39,45,37,33,37,56,36,61,59,54,55,59,56,47,58,54,59,50,53,48,14,13,11,9,15,0.0,5,0
321252270,피에르 코르뉘,177,73,70,70,49,63,62,55,54,55,62,54,65,59,67,67,59,59,65,64,55,54,59,57,55,58,60,70,65,59,52,11,12,16,8,11,0.0,5,0
321252301,딜란 파그,178,70,70,67,43,54,46,51,40,47,51,50,51,49,45,47,53,51,67,72,50,51,51,51,46,51,55,61,43,51,51,14,10,13,9,16,0.0,5,0
321252345,이병욱,185,85,53,57,23,36,27,25,24,31,35,31,26,27,29,23,31,28,43,52,42,47,53,49,42,53,67,51,46,61,35,15,7,8,10,13,0.0,5,0
321252368,마린 아니치치,192,86,42,48,26,56,21,23,29,42,54,28,26,59,33,52,36,46,41,37,61,61,66,57,65,63,78,57,47,66,61,11,11,14,11,9,0.0,5,0
321252387,케빈 안드라데,186,70,60,64,24,36,25,20,27,32,55,32,35,50,27,25,34,47,56,54,51,59,62,60,52,60,60,72,56,67,43,11,15,8,14,10,0.0,5,0
321252407,조타 곤살베스,186,76,51,57,26,44,25,27,29,38,41,27,27,27,28,26,38,54,48,53,61,63,65,64,57,64,62,57,64,66,44,14,7,15,7,9,0.0,5,0
321252418,코리 팬터,186,77,56,61,26,32,22,27,25,36,43,32,27,29,22,26,23,29,38,51,42,51,54,52,51,51,56,51,46,61,36,11,12,14,16,11,0.0,5,0
321252447,울라시 젱긴,180,73,50,41,22,37,27,31,29,38,39,28,34,32,32,33,31,39,39,59,48,54,64,51,58,62,56,54,47,65,44,16,10,15,14,11,0.0,5,0
321252454,H. 오르테가,190,81,56,54,28,38,21,40,28,65,56,35,27,53,26,26,45,55,54,38,62,65,65,67,74,60,62,62,72,76,49,10,16,7,16,12,0.0,5,0
321252524,J. 실베스트르-브라크,185,75,59,49,25,50,30,31,30,42,58,37,51,54,31,43,48,52,39,46,51,56,61,54,53,62,69,63,47,65,43,8,13,10,14,12,0.0,5,0
321252539,레온 호토프,186,86,59,55,19,31,17,25,23,30,29,32,28,28,21,27,27,31,54,55,51,47,55,43,52,50,70,54,40,72,45,13,9,11,10,11,0.0,5,0
321252551,S. 마르코비치,185,76,67,65,35,60,45,29,42,40,63,46,32,60,35,38,46,61,60,59,56,63,64,63,62,62,62,69,61,67,67,14,15,11,7,11,0.0,5,0
321252557,J. 히메네스,173,73,63,64,20,29,20,49,26,22,51,40,46,36,20,43,46,49,56,68,50,52,56,54,56,54,67,58,69,61,40,11,16,8,8,9,0.0,5,0
321252596,애덤 시니어,183,70,60,59,20,32,19,21,20,31,44,33,23,37,22,30,34,36,51,57,51,50,52,51,56,51,65,51,51,68,53,11,14,15,9,12,0.0,5,0
321252615,이상수,183,88,51,54,25,35,22,26,28,31,41,34,28,40,30,22,29,35,33,50,45,48,58,43,51,55,68,59,44,64,37,12,14,16,16,10,0.0,5,0
321252655,전우람,180,69,51,57,28,26,25,48,27,30,28,43,43,26,29,34,49,36,54,61,47,45,47,52,43,53,47,51,47,58,38,13,11,13,9,11,0.0,5,0
321252772,칼피 우아타라,174,69,69,66,29,38,25,39,25,34,40,35,43,27,36,38,54,52,68,70,51,52,54,51,34,52,43,52,49,60,43,14,15,12,12,12,0.0,5,0
321252785,A. 알바레스,175,65,64,67,35,39,34,48,28,39,53,37,49,46,35,46,59,58,63,71,52,51,56,53,50,57,44,63,52,62,46,16,11,10,10,11,0.0,5,0
321252800,루벤 로바토,180,75,64,67,31,60,55,47,42,40,58,43,60,45,62,61,57,58,66,67,54,57,59,59,34,59,61,48,65,65,54,13,12,8,9,14,0.0,5,0
321252844,I. 바카레,188,81,60,59,19,35,24,27,21,31,34,27,31,27,20,25,25,38,52,54,43,47,50,51,47,46,69,51,53,67,36,15,8,15,16,12,0.0,5,0
321252871,J. 데이비스,188,81,59,63,35,39,32,36,28,37,47,42,35,43,31,34,43,45,59,55,45,50,51,49,47,49,66,53,46,56,44,8,14,13,8,11,0.0,5,0
321252930,이스마엘 카사스,174,62,77,75,35,30,29,62,35,47,59,51,61,59,39,57,60,59,72,67,58,56,57,59,49,54,57,74,60,63,59,12,15,15,8,8,0.0,5,0
321253008,K. 알바레스,176,66,71,70,41,49,37,58,32,55,62,45,59,51,39,54,59,59,72,71,63,58,65,63,52,64,55,68,63,57,63,16,12,9,8,12,0.0,5,0
321253078,압둘라 알하산,172,68,64,59,36,41,31,45,35,43,48,41,48,41,40,41,43,45,63,74,48,44,48,46,43,51,44,59,43,56,48,16,15,10,14,8,0.0,5,0
321253144,C. 고구아,190,86,64,64,29,50,28,27,52,42,56,36,27,48,34,33,44,45,43,38,57,60,66,61,67,62,68,60,59,52,47,12,11,15,12,11,0.0,5,0
321253161,제이컵 멘사,183,85,51,51,28,43,24,29,27,35,51,31,31,40,35,46,33,43,41,51,52,55,56,54,53,55,65,59,58,64,55,14,13,15,8,15,0.0,5,0
321253165,M. 사르카야,182,72,62,51,34,33,28,50,34,43,39,33,53,33,34,47,59,37,49,60,50,49,56,55,44,59,51,54,54,57,41,11,9,10,12,9,0.0,5,0
321253220,엘리 다사,170,62,74,75,44,61,53,62,51,38,63,64,68,60,40,62,64,63,68,71,62,59,65,62,51,62,64,79,61,73,61,14,13,10,9,11,0.0,5,0
321253257,S. 카세레스,180,77,56,58,36,59,29,22,35,43,60,35,49,56,39,25,50,60,60,56,69,71,73,70,60,66,72,69,71,78,58,14,16,11,10,17,0.0,6,0
321253278,E. 마르티네스,183,77,64,64,36,45,37,37,36,40,58,39,37,53,34,37,43,55,65,67,59,64,67,68,59,65,69,62,59,60,48,7,11,9,8,8,0.0,5,0
321253288,H. 마가야네스,189,86,50,59,31,49,36,25,20,41,49,38,32,41,29,20,36,47,40,47,54,56,59,61,61,53,75,62,64,67,49,10,14,16,12,9,0.0,5,0
321253305,레오 코엘류,189,88,67,65,39,48,38,43,34,46,60,52,37,59,35,37,40,60,66,59,55,62,69,67,67,67,69,60,54,67,64,15,14,11,13,9,0.0,5,0
321253366,G.코르테스,174,73,71,72,41,51,44,49,40,42,52,43,59,44,32,50,65,61,69,70,56,55,54,57,43,59,60,73,51,58,53,16,17,15,8,17,0.0,5,0
321253377,G. 세풀베다,182,78,62,65,24,62,27,27,33,49,67,28,33,49,27,27,37,57,56,59,60,65,67,67,66,61,69,60,64,67,58,8,15,16,15,8,0.0,5,0
321253380,L. 반데르하흐,190,67,33,33,24,43,23,30,29,43,49,37,26,41,30,26,36,49,45,47,51,57,61,55,64,58,64,51,59,54,47,11,12,12,9,8,0.0,5,0
321253387,F. 알하마드,188,75,64,56,20,36,23,27,26,33,43,38,30,34,24,33,33,45,37,47,48,53,54,51,49,51,66,62,56,65,37,12,7,16,12,16,0.0,5,0
321253388,엘데르 발데,196,93,46,30,28,54,33,27,34,43,50,35,35,43,29,43,42,39,38,32,56,55,61,58,57,59,83,47,67,43,53,11,12,15,14,8,0.0,5,0
321253400,비탕,186,76,64,63,38,34,17,38,26,29,65,42,20,60,24,28,51,54,54,51,65,59,66,63,62,67,61,59,63,52,57,8,14,15,10,13,0.0,5,0
321253510,J. 오브라이언,190,80,50,49,24,46,26,27,29,35,50,33,26,48,29,32,37,51,42,49,42,47,56,51,54,53,67,59,50,63,42,13,12,12,13,11,0.0,5,0
321253657,란징쉬안,175,65,65,70,33,34,29,35,23,37,39,33,35,34,22,31,29,37,63,62,45,48,49,46,47,50,43,56,40,67,39,9,11,8,9,11,0.0,5,0
321253695,라디슬라프 타카치,190,84,56,53,51,67,47,40,51,38,60,57,39,58,31,42,56,59,48,43,59,59,62,63,70,61,81,61,69,53,56,10,15,15,14,14,0.0,5,0
321253744,쉬우,183,80,49,59,26,41,27,33,31,34,51,38,38,51,33,40,40,46,51,53,51,47,47,40,46,46,65,63,52,61,37,15,11,13,7,9,0.0,5,0
321253760,D. 파워,173,73,58,59,27,34,32,52,27,38,48,36,47,45,26,45,51,49,62,53,49,48,52,50,43,52,49,54,48,56,42,16,13,8,8,11,0.0,5,0
321253766,크리스토 로메로,174,64,71,67,51,43,46,57,31,42,60,54,62,58,37,45,66,62,66,70,63,59,55,59,50,56,39,65,51,54,48,11,11,14,10,11,0.0,5,0
321253809,E. 굴라르테,189,83,51,45,27,35,23,30,28,36,45,32,27,32,27,25,35,56,43,51,63,59,59,59,59,58,75,65,74,69,54,17,11,10,11,13,0.0,5,0
321253888,L. 아르사멘디아,179,72,61,64,36,44,44,43,36,52,55,43,56,49,39,53,54,56,59,68,52,59,55,49,45,53,53,66,63,47,47,11,13,13,14,11,0.0,5,0
321253959,D. 크리스탸코프,185,77,69,61,32,51,25,30,28,42,67,34,34,61,35,35,49,52,43,53,65,66,68,68,64,67,68,64,56,66,57,10,13,11,15,9,0.0,5,0
321253962,궁추레,171,68,59,65,25,23,24,45,25,30,37,35,44,21,30,25,50,47,59,75,48,43,48,51,39,53,39,52,47,56,35,13,8,7,11,11,0.0,5,0
321253999,D. 모스,187,84,59,62,25,32,20,29,23,33,31,33,27,23,26,24,40,43,42,70,43,49,57,59,48,55,61,72,46,67,37,16,8,11,15,8,0.0,5,0
321254003,아람바리,186,76,49,46,22,48,25,25,19,40,57,39,43,48,36,17,25,59,36,61,51,58,61,56,67,59,66,65,59,67,49,11,11,10,11,16,0.0,5,0
321254011,나초 파스토르,186,80,59,59,27,46,28,24,32,43,49,33,28,33,32,28,27,43,42,69,52,55,63,53,55,64,43,50,48,62,43,13,12,14,15,15,0.0,5,0
321254087,R. 후아레스,182,81,59,58,28,47,32,29,33,39,52,33,33,43,26,31,35,46,57,57,57,58,67,55,60,62,71,61,51,74,48,11,15,8,9,15,0.0,5,0
321254119,J. 매들린,186,78,54,57,16,35,20,27,28,37,37,31,27,33,25,27,29,34,43,53,43,49,50,48,44,47,67,56,45,63,36,8,13,10,13,14,0.0,5,0
321254240,A. 한센,194,71,59,62,25,37,20,26,30,39,45,35,35,34,23,28,36,43,50,68,47,51,54,50,46,52,57,53,48,64,43,14,11,11,13,11,0.0,5,0
321254258,닐통 바렐라,182,76,67,70,43,53,47,54,47,52,59,47,61,45,35,68,65,63,69,64,59,59,61,60,54,62,66,59,62,66,69,15,13,12,15,11,0.0,5,0
321254260,K. 에옐-욘센,177,73,60,62,45,30,31,47,27,35,47,45,54,42,40,47,52,51,53,65,50,49,52,52,39,54,53,59,45,51,43,10,8,9,12,11,0.0,5,0
321254290,S. 텔러,175,75,61,67,35,36,34,50,37,43,54,45,51,52,30,35,55,57,61,67,51,53,55,52,53,58,63,62,51,74,46,8,11,11,10,14,0.0,5,0
321254294,D. 재터,188,82,33,43,20,39,22,23,23,30,28,25,22,27,23,27,24,31,46,51,51,56,56,52,61,56,79,54,70,72,43,11,16,12,11,13,0.0,5,0
321254467,A. 카사르트,184,74,60,57,28,30,22,27,21,37,45,31,28,43,25,30,29,35,61,62,48,50,57,51,57,56,60,37,50,59,49,11,14,13,8,13,0.0,5,0
321254483,J. 디아스,178,69,37,62,31,38,33,43,33,43,51,35,60,29,33,38,58,60,52,67,48,51,61,55,53,67,54,62,48,52,42,9,10,15,11,10,0.0,5,0
321254549,J. 우디위스,182,74,60,61,23,35,18,28,21,29,34,26,25,22,21,21,30,36,59,62,43,49,51,47,45,49,62,50,44,75,38,13,8,11,10,11,0.0,5,0
321254574,N. 슬로니나,191,91,51,49,17,35,17,27,28,30,41,29,25,42,27,26,34,41,35,33,44,51,51,47,50,50,77,59,51,63,41,9,13,9,13,7,0.0,5,0
321254583,소티요스,180,72,59,63,27,44,25,27,33,27,59,29,56,58,37,37,50,58,67,61,59,60,60,59,59,61,59,59,59,71,57,11,8,14,10,8,0.0,5,0
321254594,J. 로드리게스,177,64,77,83,36,60,47,50,29,35,59,59,65,52,36,63,56,56,76,70,53,55,56,54,47,52,43,69,51,60,52,9,10,9,14,14,0.0,5,0
321254640,R. 아크비브,180,75,53,47,28,36,27,19,23,37,46,33,35,50,27,33,38,45,49,51,42,50,57,50,52,56,65,41,55,51,43,8,9,13,13,14,0.0,5,0
321254654,J. 페르난데스,183,73,58,48,24,40,21,23,26,33,51,26,30,38,22,35,31,56,51,57,55,55,62,54,60,58,63,56,65,59,41,15,9,11,9,11,0.0,5,0
321254702,R. 가라이,186,80,51,51,27,38,31,22,23,51,57,28,36,28,25,35,42,56,31,50,58,56,58,56,56,52,60,59,58,65,43,12,14,8,14,12,0.0,5,0
321254750,B. 스카레트,186,78,51,56,23,44,21,31,26,39,51,35,30,48,24,28,42,44,43,53,46,53,53,52,57,52,59,57,50,68,46,8,9,10,13,9,0.0,5,0
321254798,A. 디옹쿠,183,77,70,67,30,47,27,45,33,42,46,38,54,38,34,44,61,50,69,63,57,53,57,56,48,55,63,62,60,60,52,11,7,12,15,7,0.0,5,0
321254856,L. 안도,191,91,59,59,25,29,27,45,26,35,46,39,43,42,39,38,47,40,56,49,49,52,52,51,50,51,74,59,47,55,38,9,14,12,11,12,0.0,5,0
321254921,최원창,187,81,51,51,24,35,17,21,27,37,43,32,21,42,23,26,27,39,43,46,43,47,51,48,50,43,69,59,50,66,57,16,8,11,13,14,0.0,5,0
321254959,F. 토레스,179,66,51,57,28,44,23,31,33,44,53,27,29,49,30,27,34,41,48,66,58,57,64,56,55,62,56,50,45,66,55,11,9,14,12,10,0.0,5,0
321255047,P. 아도르노,184,80,51,43,28,35,31,24,19,35,55,25,39,32,24,31,37,58,43,51,50,61,62,54,67,58,63,49,65,74,44,12,13,9,13,14,0.0,5,0
321255115,J. 리바스,171,68,61,60,34,27,27,41,31,37,40,36,54,27,37,31,55,45,50,67,55,59,59,58,43,58,31,59,51,59,46,9,14,7,10,15,0.0,5,0
321255176,B. 예르트스트란드,180,77,61,59,26,43,31,37,31,44,50,44,50,48,38,47,40,50,56,62,50,56,57,53,46,54,56,68,43,67,46,12,10,15,7,11,0.0,5,0
321255209,I. 바스케스,174,69,63,65,29,58,49,49,31,35,49,36,47,42,31,53,58,54,70,63,54,49,52,51,43,51,45,49,62,57,36,11,11,8,10,8,0.0,5,0
321255211,S. 벨코프,192,86,61,51,31,57,37,40,32,43,47,43,37,53,38,33,44,52,56,46,57,55,56,57,56,58,78,63,53,65,53,15,10,9,13,13,0.0,5,0
321255213,S. 모코노,188,73,68,70,26,42,27,43,25,34,47,43,53,41,35,38,56,56,57,58,55,54,55,52,51,53,69,58,51,53,53,11,11,14,14,14,0.0,5,0
321255218,V. 구스만,181,75,64,66,33,46,23,25,32,38,56,32,31,45,34,28,49,56,62,74,52,59,63,59,56,59,70,67,58,70,51,12,13,13,12,11,0.0,5,0
321255240,A. 돌단,178,72,61,59,27,45,21,27,27,40,59,32,47,46,32,34,34,57,33,61,61,63,63,62,63,63,67,59,62,68,49,12,10,7,9,11,0.0,5,0
321255249,서정원,185,73,56,60,19,29,20,25,25,35,29,30,25,23,26,27,29,34,43,57,38,43,51,46,43,51,51,57,43,66,34,7,10,9,9,11,0.0,5,0
321255250,김동건,187,79,51,51,20,34,20,22,24,32,34,34,26,27,25,25,25,32,43,51,38,40,49,48,37,47,60,54,45,67,32,10,11,11,11,14,0.0,5,0
321255256,F. 파레데스,175,73,72,72,32,46,31,55,39,51,63,57,54,63,37,42,62,63,72,66,60,59,60,62,63,61,64,66,69,67,64,15,9,11,15,10,0.0,5,0
321255274,도스톤벡,187,79,56,58,19,36,21,22,22,35,56,29,22,43,21,28,26,33,39,59,55,61,61,60,59,59,67,67,61,66,50,14,9,8,11,11,0.0,5,0
321255276,김형원,187,77,56,57,20,34,17,25,25,29,39,34,25,38,21,29,34,30,47,56,38,51,58,51,47,57,56,60,39,65,34,16,15,11,11,12,0.0,5,0
321255280,김영한,179,66,62,60,32,29,38,43,26,34,41,35,50,43,30,29,47,34,56,67,43,43,49,50,43,47,38,56,51,52,32,12,8,10,15,8,0.0,5,0
321255284,심민용,186,76,51,56,17,29,24,30,21,19,29,34,25,20,23,22,20,30,39,38,48,43,55,53,39,52,50,47,48,63,39,10,12,16,7,8,0.0,5,0
321255287,N. 니콜리치,180,75,67,67,26,43,35,43,32,31,54,44,53,49,35,36,52,56,64,61,49,45,56,50,46,57,52,59,58,65,40,7,8,13,16,15,0.0,5,0
321255348,G. 파키네리,185,84,49,51,29,30,22,31,25,33,43,42,37,51,28,27,45,46,41,51,43,52,53,55,44,52,65,47,53,64,54,16,12,16,10,15,0.0,5,0
321255384,O. 바네가스,185,80,59,60,31,38,31,30,30,48,61,29,27,56,27,27,36,58,42,51,58,60,65,58,65,60,65,61,60,67,57,11,8,11,11,9,0.0,5,0
321255406,하비 카스트로,183,75,64,60,26,45,26,27,32,43,58,30,28,38,29,30,35,55,56,56,56,62,64,59,59,60,63,64,63,65,45,10,12,12,15,14,0.0,5,0
321255407,M. 파바이,189,83,68,66,31,39,27,36,27,31,50,36,57,35,29,40,57,59,52,51,57,55,59,49,43,56,74,59,51,52,47,8,10,9,11,11,0.0,5,0
321255441,M. 시사코,188,82,68,60,23,48,31,22,22,21,61,51,45,59,21,52,59,60,56,58,62,59,64,62,64,59,72,65,68,74,62,10,11,11,8,13,0.0,5,0
321255503,송승준,187,80,50,50,19,38,17,34,27,40,39,31,34,34,29,28,36,36,41,51,48,48,50,51,43,51,65,55,51,57,43,7,9,15,14,9,0.0,5,0
321255524,다니 엔리케스,186,81,51,41,20,35,25,26,33,37,57,39,34,50,25,24,36,42,43,46,59,58,65,59,53,62,67,51,65,65,51,8,13,10,11,10,0.0,5,0
321255531,S. 파키히,175,67,67,63,33,51,45,43,36,33,47,40,51,45,38,47,48,45,55,70,49,52,54,51,41,57,56,60,56,55,43,10,10,12,8,11,0.0,5,0
321255534,J. 카야트,178,77,59,61,33,28,29,45,35,30,53,51,52,50,37,52,51,52,58,56,51,51,53,52,43,49,57,65,50,54,45,11,11,9,12,11,0.0,5,0
321255551,조석영,190,88,31,51,33,39,22,39,22,34,27,35,28,29,26,23,24,26,32,40,43,50,51,40,49,52,67,49,41,58,34,8,8,12,8,11,0.0,5,0
321255576,마리오,183,74,57,50,27,25,19,42,24,35,51,37,49,26,24,30,42,43,51,59,47,50,58,52,51,61,53,50,43,51,37,16,12,11,11,10,0.0,5,0
321255659,B. 멜란,184,75,51,57,20,36,24,23,22,38,39,31,26,27,27,22,31,39,44,55,51,50,55,51,48,52,60,51,44,70,42,9,11,11,13,11,0.0,5,0
321255660,T. 할스텐센,189,78,51,49,41,35,31,34,27,36,33,26,27,22,30,24,27,33,42,48,44,48,52,47,44,50,61,47,49,70,42,11,15,10,11,10,0.0,5,0
321255768,B. 하들리,189,74,61,58,28,43,33,51,28,29,54,46,51,53,33,42,51,52,55,54,55,59,59,57,56,58,65,52,60,61,55,12,13,8,12,15,0.0,5,0
