선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
321223125,하비에르 퍼트,194,85,59,51,54,62,58,59,47,41,58,58,37,59,43,59,55,58,34,32,59,58,51,53,59,54,79,79,62,63,61,9,14,16,16,16,0.0,5,0
321223128,베이칸 심쉐크,175,71,69,73,62,63,55,62,65,66,61,64,53,56,61,66,68,66,73,72,53,36,22,22,62,22,59,55,67,70,59,15,10,12,16,14,0.0,5,0
321223458,R. 미르조프,179,75,75,74,60,63,65,59,47,63,63,59,64,60,42,61,73,68,69,69,56,47,44,44,49,57,61,60,59,52,56,11,10,13,12,11,0.0,5,0
321223467,데반 그린,181,64,77,77,51,52,53,55,50,48,51,49,44,34,41,51,59,56,74,70,51,19,13,12,43,21,40,59,31,43,51,11,11,11,9,10,0.0,5,0
321223495,이반 로시,183,75,64,64,42,57,59,55,46,41,67,60,51,62,42,48,60,62,59,64,63,61,69,67,37,71,53,64,79,63,60,9,13,14,15,11,0.0,5,0
321223506,테오 피에로,186,80,62,61,45,59,51,49,42,51,64,49,44,59,45,43,53,56,55,52,53,56,59,59,66,59,62,56,61,69,54,10,12,16,17,8,0.0,5,0
321223608,에라소,181,72,53,58,62,65,64,69,55,50,67,67,59,66,55,50,65,66,47,50,71,44,59,62,51,53,65,74,70,67,67,11,16,11,15,11,0.0,5,0
321223637,안디 폴로,173,70,83,82,54,55,53,57,51,42,60,58,56,57,43,59,59,58,74,69,61,49,59,51,54,57,54,68,52,47,51,11,9,13,15,13,0.0,5,0
321223791,레세프 니야즈,165,60,67,71,55,50,51,67,61,56,67,66,64,63,58,59,66,67,78,82,59,59,62,52,43,59,47,65,50,39,61,12,9,14,12,10,0.0,5,0
321223793,S. 그라호바츠,182,75,59,58,52,57,54,59,53,52,63,56,53,59,65,60,56,59,66,62,61,63,64,62,53,60,65,81,66,58,55,9,13,16,10,12,0.0,5,0
321223794,P. 쇼베스베르거,176,64,76,75,59,56,58,54,51,45,60,64,57,56,51,57,59,63,73,71,54,38,40,44,51,42,65,49,57,75,58,16,14,16,12,15,0.0,5,0
321223922,A. 부할라키스,186,79,55,51,63,74,70,66,64,57,71,67,60,71,64,67,66,68,60,59,62,66,67,67,62,61,72,74,66,59,69,11,12,17,16,12,0.0,6,0
321223978,마누 가르시아,169,66,71,73,61,69,65,65,68,65,67,69,62,65,60,70,68,69,73,75,69,29,43,37,54,38,52,67,38,37,60,16,15,13,13,13,0.0,5,0
321224016,B. 칼린코프스키,182,69,74,62,35,51,44,43,31,40,58,56,36,55,53,41,51,55,65,65,52,52,53,51,46,55,57,78,57,68,46,16,8,15,13,10,0.0,5,0
321224065,도밍고 블랑코,167,63,72,82,60,69,62,67,59,51,75,67,66,67,62,71,76,69,83,77,68,62,70,65,43,65,61,67,75,47,74,11,10,12,11,14,0.0,7,0
321224088,니겔 아탕가나,187,72,51,53,43,59,49,51,42,43,59,55,46,56,38,39,51,58,62,51,54,56,59,57,57,58,69,72,63,71,56,15,13,15,15,16,0.0,5,0
321224150,J. 살라스,183,73,54,57,48,59,51,56,51,55,70,64,61,67,50,51,61,67,58,57,58,51,59,59,51,54,69,72,69,43,52,13,11,17,12,12,0.0,5,0
321224231,E. 산체스,182,79,61,67,49,54,40,57,47,51,67,62,56,61,35,47,59,65,61,40,51,48,51,43,47,40,73,65,54,54,51,14,16,8,13,12,0.0,5,0
321224287,캘림 사이먼,175,74,67,65,51,46,42,49,42,46,48,44,45,40,31,40,51,50,66,65,43,30,35,12,42,27,53,58,34,49,43,12,12,15,12,12,0.0,5,0
321224315,루카 파가니니,177,70,67,65,43,59,62,67,43,51,63,63,66,61,40,60,62,66,68,67,66,45,53,35,60,48,56,70,61,51,58,9,9,11,9,12,0.0,5,0
321224418,S. 프리드욘손,186,76,47,65,57,66,58,53,58,43,63,55,52,61,53,48,59,63,59,63,53,56,55,51,55,51,68,75,65,58,56,9,12,13,9,10,0.0,5,0
321224509,U. 리바스,179,71,59,59,48,65,62,56,52,46,71,56,55,65,55,51,60,62,59,57,59,51,67,69,51,56,60,81,60,61,63,8,16,15,14,10,0.0,5,0
321224518,톨자이 지어지,180,68,56,67,59,52,59,55,40,44,62,54,63,59,36,63,64,66,70,70,55,35,35,32,46,36,56,61,47,56,53,15,16,13,11,8,0.0,5,0
321224525,제럴 셀라스,173,73,68,74,51,58,51,51,49,55,55,51,51,51,49,48,58,56,75,69,43,40,29,27,40,29,51,59,40,67,51,12,15,14,12,15,0.0,5,0
321224526,조던 라이덴,178,70,49,54,45,51,47,49,41,47,58,56,48,55,44,45,53,56,52,63,52,53,58,51,54,55,61,46,56,63,49,12,11,15,12,9,0.0,5,0
321224619,지샤오쉬안,177,73,66,59,48,54,35,51,46,43,54,53,43,45,46,49,55,55,69,74,49,31,27,22,31,31,41,33,39,55,57,8,9,11,13,14,0.0,5,0
321224620,장이,181,67,67,64,45,58,51,55,44,43,52,51,49,53,50,49,52,53,66,63,49,51,52,52,67,51,56,58,53,74,51,14,10,11,11,10,0.0,5,0
321224820,L. 슬리슈코비치,180,79,58,62,58,54,54,58,44,60,58,59,32,51,59,52,58,59,74,67,52,29,19,28,48,19,59,64,37,59,52,11,12,15,11,11,0.0,5,0
321224859,N. 라우센,183,70,70,69,59,67,60,55,63,54,61,62,66,51,67,67,65,65,70,62,56,41,27,38,47,26,53,59,40,48,59,9,9,9,8,12,0.0,5,0
321224864,호나우두 멘지스,171,75,67,70,50,59,42,51,60,61,67,63,58,64,56,63,61,63,64,72,53,46,51,37,50,49,55,51,43,54,59,12,12,16,11,8,0.0,5,0
321224925,G. 가우디노,178,70,57,60,44,66,64,49,48,56,70,67,50,66,62,48,63,67,74,75,58,50,42,49,37,34,38,53,30,43,63,12,12,11,14,12,0.0,5,0
321224956,D. 크로울리,170,71,63,69,54,59,58,56,55,60,62,62,63,61,62,67,66,64,70,75,62,31,49,45,38,46,50,60,54,43,66,16,11,9,11,14,0.0,5,0
321225028,네마냐 라도야,186,77,58,54,54,59,62,58,57,54,75,67,53,71,45,58,68,73,56,60,69,72,69,74,48,65,72,68,67,63,77,12,14,13,9,11,0.0,7,0
321225053,리엄 로즈,175,73,66,66,39,52,50,51,40,40,57,51,49,53,36,41,52,55,68,72,58,55,53,53,47,51,61,69,69,75,55,13,11,9,15,8,0.0,5,0
321225187,P. 판 아머르스푸르트,193,77,60,60,61,65,61,62,54,62,66,61,59,63,58,59,60,65,67,35,62,41,49,49,62,35,65,75,60,59,65,16,15,11,14,14,0.0,5,0
321225266,M. 라스무센,180,68,67,70,52,58,53,56,40,45,61,58,61,57,52,60,61,64,72,75,57,58,58,54,51,57,52,63,52,79,60,15,16,15,16,13,0.0,5,0
321225356,A. 이바르구엔,168,63,83,84,59,59,59,63,46,63,62,64,62,57,49,57,68,65,82,75,61,48,24,33,42,21,38,46,43,76,58,11,10,15,11,15,0.0,5,0
321225359,C. 부데스쿠,186,82,49,51,65,73,67,66,59,67,69,71,66,74,69,78,65,68,56,67,62,29,32,29,43,28,60,47,47,43,74,14,15,15,14,13,0.0,6,0
321225381,J. 페트리초네,176,75,47,55,46,53,43,66,37,46,70,68,59,68,40,47,62,67,57,63,61,47,54,51,55,54,57,54,57,57,53,11,15,11,16,11,0.0,5,0
321225502,케빈 발란타,181,73,79,75,51,59,56,58,35,41,66,59,36,63,47,35,59,64,67,64,63,63,61,64,64,53,70,82,77,75,53,12,12,11,15,8,0.0,5,0
321225507,폴 욘크,171,70,71,72,41,60,47,49,46,48,63,50,51,56,51,50,56,60,68,79,65,69,71,68,42,68,65,77,81,72,67,17,14,15,8,13,0.0,5,0
321225544,M. 버스토스,168,68,54,63,60,60,59,59,47,60,60,59,59,56,47,58,61,60,77,83,59,20,28,19,46,27,45,59,45,45,56,11,17,10,14,11,0.0,5,0
321225591,L. 수아레스,163,63,70,70,60,65,62,62,55,58,67,65,66,65,61,69,72,68,79,78,66,23,22,16,46,12,35,67,37,66,68,12,15,8,9,16,0.0,5,0
321225614,일자트 아크메토프,173,67,69,68,56,54,56,61,44,47,72,69,60,71,47,59,72,67,74,75,67,59,58,60,43,51,46,60,50,49,65,10,15,15,13,9,0.0,5,0
321225654,율리우스 뒤커,188,80,61,61,53,56,51,51,52,50,59,59,58,56,45,51,58,61,57,61,61,43,45,55,59,36,73,72,47,71,59,15,15,9,11,15,0.0,5,0
321225686,O. 이슬라스,170,69,78,78,57,71,56,57,63,66,58,54,54,49,43,54,65,65,71,72,58,19,21,36,54,17,61,59,45,58,67,15,12,13,8,17,0.0,5,0
321225738,쿠키 살라사르,176,78,51,60,55,68,63,56,49,64,65,62,63,54,67,71,67,67,69,68,52,28,21,27,63,15,33,42,38,59,51,14,12,15,14,16,0.0,5,0
321225781,레니 스미스,183,76,60,60,54,54,57,54,46,51,61,59,58,59,58,50,56,59,63,73,54,54,56,59,47,50,56,62,56,52,53,17,16,9,10,12,0.0,5,0
321225878,세실리오 도밍게스,179,74,72,74,63,68,64,65,59,66,67,63,64,61,66,63,69,68,68,57,65,51,32,43,52,31,66,68,65,62,65,16,11,13,8,16,0.0,5,0
321225924,디에고 소사,170,70,67,69,55,62,54,54,41,46,63,52,59,55,38,52,64,63,73,81,59,38,40,34,43,37,40,57,43,40,61,8,9,11,9,13,0.0,5,0
321225964,J. 카라스칼,180,75,72,71,65,67,67,66,60,61,68,64,64,63,63,76,79,69,79,84,63,37,48,41,45,41,45,62,73,56,76,10,13,13,11,10,0.0,6,0
321226068,프랭크 콤,176,79,59,62,36,58,54,40,33,42,61,53,43,59,46,31,51,59,61,72,56,60,64,59,55,59,74,74,76,56,51,16,10,13,11,12,0.0,5,0
321226086,앙헬 곤살레스,169,70,77,78,66,68,61,66,42,49,63,64,61,56,44,48,67,65,73,70,65,47,45,50,43,32,59,69,55,53,65,11,11,16,17,11,0.0,5,0
321226191,우칭,173,70,30,32,52,61,39,54,49,43,59,55,63,61,35,40,57,58,31,75,59,60,52,53,51,49,59,37,59,75,54,15,10,16,11,12,0.0,5,0
321226210,구스타부 페하레이스,176,74,72,74,56,59,51,59,40,49,59,58,54,54,46,54,70,69,76,69,61,49,56,54,53,55,54,62,58,59,58,11,14,16,17,8,0.0,5,0
321226540,F. 아야즈,178,73,65,68,47,51,46,48,45,45,56,49,53,50,47,59,59,58,69,67,52,35,34,23,33,35,45,49,40,53,52,9,9,13,9,10,0.0,5,0
321226563,R. 그레고-콕스,174,65,73,73,53,56,54,58,41,57,48,48,55,41,38,47,56,55,71,80,55,15,20,24,53,18,37,44,30,61,54,15,11,11,14,16,0.0,5,0
321226579,A. 센데하스,165,64,70,69,63,56,64,62,40,56,66,63,60,60,57,52,70,69,73,73,52,35,60,56,47,39,62,69,55,52,49,10,12,13,12,8,0.0,5,0
321226580,S. 소시도,173,70,67,71,54,75,67,59,40,46,63,59,59,54,36,67,67,65,79,71,57,51,43,22,36,40,51,54,49,38,59,14,14,9,12,11,0.0,5,0
321226697,M. 라이네스,180,75,76,78,56,65,56,60,46,48,65,62,65,56,41,61,70,65,73,70,65,49,49,55,54,50,56,69,60,47,58,8,10,15,11,9,0.0,5,0
321226711,N. 오믈라디치,180,72,58,65,53,60,58,60,53,57,60,61,63,62,65,66,67,65,72,66,51,34,45,41,27,44,53,54,51,54,62,10,10,8,11,16,0.0,5,0
321226716,H. 마스코로,169,68,74,74,51,59,53,51,37,49,59,46,54,58,43,43,58,58,77,64,54,28,57,41,50,55,47,63,55,57,45,9,8,11,10,8,0.0,5,0
321226773,P. 디오프,180,68,61,67,50,67,54,57,33,50,67,59,50,65,40,49,62,62,69,60,62,60,65,63,44,56,65,61,69,62,63,13,12,11,14,11,0.0,5,0
321226775,제이 챔프맨,183,72,59,58,49,55,51,55,51,52,61,57,46,57,49,58,60,61,59,60,58,40,55,49,51,50,65,61,64,67,59,13,11,14,11,13,0.0,5,0
321226830,L. 파올루치,174,66,55,64,53,60,59,55,51,58,59,59,56,58,53,55,60,59,68,69,51,50,53,52,33,51,49,61,68,55,54,10,12,14,11,16,0.0,5,0
321227083,제시 데버스,174,74,62,63,49,53,45,44,36,57,40,45,39,36,33,41,46,48,56,63,43,36,20,20,43,19,53,49,34,59,43,16,8,17,12,15,0.0,5,0
321227227,D. 알바레스,176,75,75,80,49,71,62,58,51,57,65,62,69,63,65,60,68,67,75,67,56,34,25,30,51,24,61,64,42,62,62,9,14,16,14,17,0.0,5,0
321227274,D. 바르보나,179,69,74,70,61,63,55,68,56,55,67,69,67,64,62,66,68,66,67,59,62,37,38,29,43,36,65,68,45,63,60,10,8,14,12,13,0.0,6,0
321227530,다미안 레모스,178,65,60,57,34,43,35,44,28,45,61,51,52,58,47,56,55,57,61,52,66,60,62,61,63,62,67,69,71,72,60,10,17,13,10,16,0.0,5,0
321227591,A. 카넬로,178,80,82,80,74,69,72,69,53,69,67,62,64,57,59,54,69,69,68,59,60,25,21,27,65,21,68,64,68,67,62,11,10,10,9,16,0.0,6,0
321227612,김성주,179,73,57,51,53,63,60,63,42,42,61,58,59,59,38,60,59,58,59,57,58,46,60,55,45,58,63,59,42,52,55,9,11,15,10,11,0.0,5,0
321227754,김선우,174,72,50,56,45,59,56,57,36,37,62,62,35,59,51,52,50,50,60,75,56,55,54,57,39,52,58,75,56,61,52,9,11,17,13,12,0.0,5,0
321227810,S. 오스문센,175,72,56,49,53,55,51,53,40,45,60,61,61,59,57,51,58,59,65,71,61,54,51,55,43,48,63,69,59,76,57,11,11,15,12,11,0.0,5,0
321227817,카를로스 로셀,167,65,74,73,39,52,51,57,37,44,61,59,44,53,43,51,59,57,76,79,56,47,52,57,56,49,49,61,62,51,42,12,10,10,8,9,0.0,5,0
321227835,T. 티에키,175,65,70,72,46,61,56,50,54,45,66,64,59,65,51,58,65,64,83,74,64,51,48,58,20,41,43,72,59,61,62,11,9,16,13,10,0.0,5,0
321227920,I. 아자위,177,72,68,72,52,52,45,60,46,44,62,60,55,41,42,61,68,69,71,69,54,34,28,21,33,24,53,59,32,30,59,15,11,16,10,10,0.0,5,0
321228010,황인범,177,70,57,60,55,65,59,60,55,40,68,66,59,65,69,68,69,68,75,77,67,50,58,55,52,39,54,74,51,59,67,9,13,12,10,11,0.0,6,0
321228018,저우다디,176,64,69,58,49,47,44,50,37,38,51,51,49,49,31,32,51,52,75,72,57,39,35,46,46,36,66,51,46,73,47,11,14,10,11,11,0.0,5,0
321228044,F. 크로그스타드,181,80,59,59,45,60,51,55,51,54,59,57,58,57,59,59,56,59,54,60,56,54,57,54,47,53,67,69,52,61,59,9,13,11,17,11,0.0,5,0
321228299,레반 아민,179,75,54,57,43,58,56,43,47,52,60,55,56,61,49,59,59,61,60,63,55,51,54,53,43,51,56,56,67,59,58,8,17,14,8,8,0.0,5,0
321228388,마마두 티앙,180,85,75,71,53,67,56,59,59,59,57,61,57,46,59,52,63,63,69,68,57,33,48,46,55,45,74,65,51,59,57,14,13,12,13,9,0.0,5,0
321228596,에글리 카야,177,78,70,67,51,43,39,49,43,43,50,57,58,48,47,37,54,56,62,66,49,45,45,42,35,43,67,59,49,74,54,14,17,14,15,13,0.0,5,0
321228621,마리오 아르꿰스,178,74,55,51,45,59,39,55,43,47,64,59,54,59,46,58,58,59,60,61,59,53,53,51,59,50,63,60,55,66,59,16,13,11,11,16,0.0,5,0
321228644,리코 슈트리더,175,68,34,39,35,55,35,42,45,51,59,57,53,59,50,54,56,59,63,67,63,63,59,62,51,59,56,69,56,59,65,9,15,11,13,13,0.0,5,0
321228675,드미트리 바리노프,179,72,60,61,50,69,57,55,43,43,69,51,40,67,50,39,59,65,60,64,69,67,67,68,64,67,66,73,75,61,64,11,11,12,8,16,0.0,5,0
321228767,프랭크 로스,172,61,62,61,39,33,43,51,37,45,56,56,53,53,41,50,62,59,73,70,51,42,51,46,34,47,32,44,46,56,50,11,10,14,17,16,0.0,5,0
321228794,M. 알 나즈라니,173,72,58,59,48,51,51,56,48,59,54,56,56,53,34,57,56,57,56,52,51,49,51,51,52,51,63,32,57,64,53,12,10,9,11,9,0.0,5,0
321228810,조지프 아모아,177,69,64,63,51,46,43,59,40,43,67,67,43,59,41,51,68,67,67,67,60,56,54,58,42,43,66,47,55,68,68,17,11,13,8,11,0.0,5,0
321228819,마티아스 바르가스,168,66,74,75,61,69,65,66,58,65,67,70,68,63,67,69,70,69,76,78,65,38,38,38,43,34,63,76,59,56,69,11,14,15,9,11,0.0,6,0
321228821,지네딘 마샤시,185,77,65,68,56,62,57,57,59,53,64,65,67,64,54,61,65,66,63,64,57,20,48,46,55,53,65,67,69,59,63,14,10,12,11,12,0.0,5,0
321228892,I. 리베로,166,60,70,69,51,72,65,65,45,44,68,67,67,68,62,63,67,68,70,76,67,63,65,64,68,60,58,83,75,65,67,9,12,13,15,16,0.0,5,0
321229034,빅토르 구스만,175,79,67,70,69,69,68,67,45,65,73,68,59,68,62,59,69,70,69,75,68,66,61,65,73,62,71,68,61,75,65,15,10,16,10,11,0.0,6,0
321229053,제키 일드름,180,75,58,64,51,64,61,58,40,45,63,59,49,61,56,59,60,62,63,51,62,60,60,63,58,59,65,67,69,64,60,11,8,9,11,12,0.0,5,0
321229092,아미누 우마,174,72,75,74,57,69,66,61,51,50,62,67,61,59,44,55,66,62,76,76,63,38,47,47,43,42,65,64,67,58,66,8,11,16,9,8,0.0,5,0
321229104,히샴 파이크,190,82,46,44,57,74,73,55,58,59,69,67,70,70,72,75,62,68,59,51,62,56,58,64,44,47,67,71,57,48,69,9,8,14,12,14,0.0,5,0
321229176,괴켐 사그람,178,72,62,70,48,60,65,58,53,49,65,61,57,62,53,56,60,63,74,74,52,57,47,43,43,51,55,68,40,57,57,9,9,14,14,8,0.0,5,0
321229179,C. 타보,174,75,79,79,69,76,51,69,51,61,63,56,59,56,57,67,70,70,81,70,59,24,26,30,59,28,69,66,77,67,65,8,10,11,15,11,0.0,6,0
321229210,M. 오스만,183,75,47,59,51,67,65,58,52,51,66,64,59,66,65,60,63,65,59,54,61,58,51,51,40,30,62,67,54,47,63,16,11,14,14,11,0.0,5,0
321229212,브리안 스미츠,183,82,59,60,50,73,66,65,45,58,67,64,63,65,54,60,62,66,47,61,62,53,49,58,62,51,67,73,75,60,62,10,10,8,8,9,0.0,5,0
321229215,Y. 엘 예블리,177,74,53,64,63,65,68,61,55,61,67,70,74,73,68,71,67,70,67,74,64,47,35,34,43,24,62,74,63,49,64,9,13,10,12,16,0.0,5,0
321229303,브리안 콜룰라,176,74,78,77,52,51,31,54,40,38,58,51,56,52,35,53,58,58,76,66,55,54,58,57,48,61,59,51,54,55,54,11,13,15,14,11,0.0,5,0
321229377,M. 카이트,186,73,59,62,59,59,54,52,49,46,61,53,43,54,40,51,59,59,59,59,51,49,50,51,52,45,61,56,51,53,54,13,9,16,9,15,0.0,5,0
321229406,주앙 노바이스,183,77,59,63,65,79,74,70,62,69,72,74,68,70,75,72,69,69,67,70,68,43,52,47,43,45,66,70,47,64,69,7,13,10,11,12,0.0,6,0
321229469,장 메네세스,163,65,78,75,67,62,58,66,46,47,67,66,66,64,36,58,72,67,80,74,59,38,29,23,51,34,52,83,69,60,56,15,10,7,14,13,0.0,6,0
321229477,M. 베레,179,70,66,68,52,60,54,54,47,60,60,60,59,58,50,54,58,59,71,70,58,35,42,37,47,35,56,72,41,61,59,13,9,12,14,15,0.0,5,0
321229488,F. 마드리갈,175,68,67,62,56,52,54,62,48,63,65,64,59,60,59,58,60,59,60,64,62,62,60,65,51,59,63,75,55,52,62,12,14,13,8,14,0.0,5,0
321229508,S. 슈프란글러,182,77,63,61,38,55,55,60,40,38,61,62,53,59,40,35,60,61,55,62,56,59,59,59,59,53,66,69,65,67,65,13,11,9,8,10,0.0,5,0
321229516,마요랄,172,71,75,75,59,57,52,57,40,56,59,56,65,58,59,62,67,64,74,75,51,47,53,49,37,39,41,59,43,42,54,12,13,16,15,10,0.0,5,0
321229588,렌소 삼브라노,170,68,67,67,48,62,57,57,41,46,65,63,59,64,64,69,62,64,78,69,58,57,56,58,45,56,63,64,69,59,60,8,11,10,12,11,0.0,5,0
321229595,L. 로드리게스,168,64,70,75,59,64,49,61,59,58,66,59,60,65,61,50,68,68,81,79,59,60,54,47,38,47,51,81,47,48,63,15,11,13,14,15,0.0,5,0
321229620,V. 로디치,176,74,75,75,54,51,55,59,51,45,53,57,53,42,40,48,60,59,75,75,61,44,49,47,35,47,53,74,63,67,57,14,13,16,9,14,0.0,5,0
321229664,F. 발렌시치,183,90,69,66,63,66,61,62,59,57,60,60,54,55,58,55,62,61,54,68,60,21,26,35,52,23,70,60,59,43,59,8,9,12,11,13,0.0,5,0
321229699,N. 베네데티,177,73,69,71,63,68,64,63,47,51,68,66,55,62,59,59,70,69,70,67,63,43,40,39,40,28,55,68,56,47,65,9,9,14,8,11,0.0,5,0
321229742,아룬 알프수아,185,78,67,63,30,67,63,53,39,43,65,60,43,60,38,50,61,59,62,55,51,58,59,60,55,52,63,48,66,53,51,11,11,13,11,10,0.0,5,0
321229745,B. 에노바케이어,179,77,72,76,56,59,47,53,49,52,58,55,54,53,36,52,71,67,82,71,49,18,30,26,48,25,66,49,46,52,53,11,15,11,11,13,0.0,5,0
321229849,J. 르보르뉴,173,63,66,64,48,62,55,60,57,56,65,59,63,63,60,59,63,61,65,75,51,59,61,51,56,59,58,66,54,53,59,11,13,11,11,13,0.0,5,0
321229973,J. 피오트로프스키,188,81,63,62,56,66,60,56,37,48,66,62,59,62,59,51,64,66,61,55,58,59,64,60,59,59,67,67,66,60,62,10,7,8,9,10,0.0,5,0
321229981,R. 마코프스키,191,78,57,59,58,59,56,58,39,55,59,57,50,55,57,46,59,58,54,46,55,59,59,58,53,54,69,65,54,76,51,15,11,14,13,15,0.0,5,0
321230027,레안드루 시우바,173,71,66,62,55,73,66,61,58,51,68,63,58,66,61,66,63,64,59,72,66,59,56,59,49,54,56,74,66,53,59,12,13,13,9,10,0.0,5,0
321230070,J. 데이븐포트,177,73,59,59,35,55,42,39,27,39,66,49,50,60,50,45,53,54,63,66,58,54,65,58,43,60,57,65,68,66,46,7,7,11,9,9,0.0,5,0
321230144,아사네 디우세,175,68,58,62,35,58,51,47,35,52,69,67,47,67,43,59,67,68,70,68,64,60,65,63,56,63,53,66,63,62,58,11,12,13,10,12,0.0,5,0
321230157,에리크 사보,187,77,73,69,59,66,64,56,46,47,65,61,53,62,59,56,60,65,54,43,61,38,59,62,58,56,71,73,71,65,61,12,11,9,11,16,0.0,5,0
321230406,기우송 파이바,173,72,72,83,64,71,63,67,57,42,72,69,69,67,67,62,75,71,67,71,71,35,46,38,33,45,67,64,59,47,58,9,12,11,9,17,0.0,6,0
321230426,아르투루 이나우시우,170,60,79,74,65,74,69,68,63,43,78,71,59,76,45,51,72,74,83,68,64,24,61,66,43,58,34,68,43,51,56,11,14,15,12,11,0.0,7,0
321230600,A. 아라오스,174,63,66,69,54,53,53,58,39,51,64,65,55,61,34,38,69,68,72,65,59,38,43,27,36,45,58,65,44,51,59,7,12,11,11,16,0.0,5,0
321230606,M. 외르네크,184,77,67,67,52,59,55,55,58,56,59,49,58,52,40,59,61,59,68,61,56,53,51,54,58,48,65,52,55,56,47,16,16,14,11,8,0.0,5,0
321230644,V. 사코르,185,83,54,60,45,53,51,55,41,39,60,58,52,57,38,49,56,59,57,67,55,55,63,61,59,55,67,61,65,62,63,9,9,11,9,11,0.0,5,0
321230890,브랜던 윌슨,185,81,67,66,43,54,48,52,52,46,60,52,55,59,43,53,59,59,58,69,51,50,53,57,44,52,65,67,36,48,59,9,11,15,15,10,0.0,5,0
321230933,L. 스초프스,186,66,41,43,35,45,41,35,35,33,62,57,33,60,32,40,54,61,66,53,54,61,64,64,52,60,66,67,59,59,55,9,11,13,14,16,0.0,5,0
321230950,다니엘 드바인,180,76,64,56,43,53,46,51,35,40,58,54,49,55,32,38,54,56,60,59,53,51,56,51,37,54,59,64,58,43,51,10,8,14,8,14,0.0,5,0
321230967,B. 로사노,167,67,75,76,64,70,67,64,60,51,69,66,64,61,65,66,69,68,75,76,63,37,36,31,48,33,52,70,72,70,70,8,11,15,12,11,0.0,5,0
321230995,시디 사르,196,75,61,46,53,68,51,57,49,42,61,59,48,58,53,49,59,63,42,30,55,58,59,57,70,53,78,71,71,74,56,13,9,8,7,11,0.0,5,0
321231012,C. 데 페냐,177,72,69,70,61,70,64,63,65,58,67,69,74,61,69,71,67,67,68,67,67,43,50,35,49,45,45,64,38,53,62,11,16,12,9,15,0.0,5,0
321231019,클레이송,170,63,75,73,57,66,59,66,59,63,67,60,60,59,45,59,70,68,75,74,60,24,34,27,47,26,37,68,45,45,49,15,9,10,13,10,0.0,5,0
321231041,카시미르 닝가,186,81,80,78,61,73,67,63,66,65,59,59,63,51,50,60,65,63,61,52,62,21,25,24,58,23,69,72,61,72,60,8,12,11,11,16,0.0,5,0
321231103,브라임 코나테,183,67,61,55,40,56,48,43,30,44,59,55,57,58,35,36,61,59,67,67,60,57,54,61,58,55,59,65,54,69,63,13,14,10,12,8,0.0,5,0
321231109,알리 은돔,188,86,44,45,45,55,58,53,43,61,62,61,37,60,42,42,62,65,59,49,51,54,62,61,66,54,79,55,42,75,58,11,11,13,8,7,0.0,5,0
321231113,첼림칸 바카예프,180,77,78,79,65,65,64,66,49,59,67,71,67,64,60,64,73,65,70,69,67,32,32,21,43,28,58,60,51,46,62,13,12,15,10,9,0.0,6,0
321231231,B. 가르니카,167,56,74,73,55,65,54,60,49,47,62,55,65,60,38,47,64,63,75,75,56,32,30,31,38,29,51,62,69,46,61,9,12,15,9,16,0.0,5,0
321231241,T. 스벤센,172,66,72,75,44,51,38,59,54,45,58,56,54,54,43,54,62,60,78,78,56,51,49,51,37,47,58,63,65,65,61,11,8,12,10,9,0.0,5,0
321231379,N. 호프만,190,74,40,33,24,41,33,29,19,31,59,50,27,50,27,26,45,47,51,48,55,54,60,54,60,57,69,62,63,56,59,14,15,9,15,15,0.0,5,0
321231403,코너 커비,173,63,64,68,42,56,51,51,38,48,58,54,52,56,53,56,54,58,69,75,54,52,54,53,53,51,59,62,58,71,54,11,14,9,9,12,0.0,5,0
321231587,L. 카이세도,172,67,59,59,43,56,42,55,35,43,61,57,38,60,39,36,63,62,69,71,58,59,58,60,54,59,67,75,70,83,59,15,13,15,15,10,0.0,5,0
321231617,리언 데이비스,180,70,72,75,40,47,43,52,35,45,50,54,57,46,41,49,52,50,65,56,51,49,51,51,41,49,55,64,45,62,46,13,14,13,11,9,0.0,5,0
321231688,티방 페테,187,80,45,51,35,49,39,44,33,43,65,45,27,60,36,37,52,59,39,43,67,66,65,65,66,61,73,62,67,56,55,7,12,10,13,12,0.0,5,0
321231733,쿠로 산체스,173,71,69,72,67,64,69,64,56,65,63,69,65,62,67,69,67,66,74,72,60,35,43,42,41,35,44,62,38,36,67,13,11,11,10,10,0.0,5,0
321231815,이반 오초아,182,74,51,65,43,57,38,54,31,54,65,58,52,65,44,60,58,65,55,49,56,56,65,59,58,58,70,51,57,54,62,14,12,10,11,11,0.0,5,0
321231852,에차부루,181,71,55,61,53,65,60,58,33,65,57,58,50,59,53,49,61,60,52,59,51,43,45,46,43,40,47,54,50,53,44,8,9,10,8,11,0.0,5,0
321231979,엔도 쓰바사,173,66,53,65,51,59,56,58,41,46,63,57,58,58,35,59,63,60,65,70,56,32,47,44,43,35,40,56,51,38,59,16,8,9,13,10,0.0,5,0
